id,project_description,applicant_first_name,applicant_surname,applicant_id_number,contact_number,region,town_village,membership_status,gender,conditions_precedent,interest_rate,loan_type,loan_status,loan_status_comment,loan_conditions,approved_amount,disbursed_amount,created_at,updated_at,duration_months,grace_period_days,repayment_start_month,repayment_start_year,repayment_start_date
7,Nursing diploma fees,Anna,Nghipandulwa,ID100007,+264811000007,Ohangwena,Eenhana,Dependent,Female,Institution acceptance letter,4.50,Education Support loan,Approved,Eligible program confirmed,Semester progress submission,38000.00,19000.00,2026-05-03 20:22:39.069253+00,2026-05-03 20:22:39.069253+00,12,30,,,
8,Taxi spare parts procurement,Mateus,Shivute,ID100008,+264811000008,Oshikoto,Tsumeb,Member,Male,,12.00,Micro loan,Approved,Stable monthly cash flow,Monthly repayment standing order,25000.00,25000.00,2026-05-03 20:22:39.069253+00,2026-05-03 20:22:39.069253+00,12,30,,,
9,Bakery premises renovation,Helena,Katjiuanjo,ID100009,+264811000009,Otjozondjupa,Otjiwarongo,Registered Ex Member,Female,Updated building plan,13.00,SME loan,Withdrawn,Applicant postponed project,,90000.00,0.00,2026-05-03 20:22:39.069253+00,2026-05-03 20:22:39.069253+00,12,30,,,
10,College hostel accommodation support,Samuel,Amutenya,ID100010,+264811000010,Kavango East,Rundu,Dependent,Male,Accommodation invoice,5.25,Education Support loan,Approved,Need verified by committee,Funds paid directly to provider,22000.00,12000.00,2026-05-03 20:22:39.069253+00,2026-05-03 20:22:39.069253+00,12,30,,,
12,Tailoring machine acquisition,Monica,Haikera,ID100012,+264811000012,Kavango West,Nkurenkuru,Member,Female,,11.20,Micro loan,Approved,Business plan acceptable,Attend monthly mentorship sessions,18000.00,10000.00,2026-05-03 20:22:39.069253+00,2026-05-03 20:22:39.069253+00,12,30,,,
13,School transport fee support,Victor,Shikongo,ID100013,+264811000013,Kunene,Opuwo,Dependent,Male,Term fee statement,4.75,Education Support loan,Declined,Affordability ratio too high,Resubmit with co-signer,15000.00,0.00,2026-05-03 20:22:39.069253+00,2026-05-03 20:22:39.069253+00,12,30,,,
14,Brick-making startup,Ester,Mbenzi,ID100014,+264811000014,Karas,Keetmanshoop,Registered Ex Member,Female,Site inspection report,14.50,SME loan,Approved,Strong local demand,Environmental compliance check,130000.00,85000.00,2026-05-03 20:22:39.069253+00,2026-05-03 20:22:39.069253+00,12,30,,,
15,Mobile phone repair kiosk,Tobias,Nande,ID100015,+264811000015,Khomas,Windhoek,Member,Male,Proof of location lease,12.10,Micro loan,Approved,Existing customer base validated,Inventory tracking to be maintained,30000.00,18000.00,2026-05-03 20:22:39.069253+00,2026-05-03 20:22:39.069253+00,12,30,,,
16,Distance learning support,Alina,Kaaronda,ID100016,+264811000016,Erongo,Walvis Bay,Dependent,Female,Course outline submission,5.10,Education Support loan,Withdrawn,Student deferred intake,,26000.00,0.00,2026-05-03 20:22:39.069253+00,2026-05-03 20:22:39.069253+00,12,30,,,
17,Cold-room upgrade for butchery,Paulus,Nghituwamata,ID100017,+264811000017,Oshana,Ongwediva,Member,Male,Energy compliance certificate,13.60,SME loan,Approved,Repayment capacity strong,Annual equipment service contract,170000.00,120000.00,2026-05-03 20:22:39.069253+00,2026-05-03 20:22:39.069253+00,12,30,,,
18,Home craft material procurement,Nangula,Iitula,ID100018,+264811000018,Omusati,Okahao,Registered Ex Member,Female,,10.90,Micro loan,Declined,Incomplete documentation,Submit missing bank statements,12000.00,0.00,2026-05-03 20:22:39.069253+00,2026-05-03 20:22:39.069253+00,12,30,,,
19,Teacher training tuition support,Elifas,Hamukwaya,ID100019,+264811000019,Ohangwena,Helao Nafidi,Dependent,Male,Admission confirmation,4.95,Education Support loan,Approved,Funding committee approval granted,Maintain attendance above 85%,34000.00,20000.00,2026-05-03 20:22:39.069253+00,2026-05-03 20:22:39.069253+00,12,30,,,
20,Community retail outlet launch,Rosa,Tjipangandjara,ID100020,+264811000020,Otjozondjupa,Okakarara,Member,Female,Municipality approval letter,12.95,Not Stated,Approved,Conditional approval issued,Submit first-year turnover updates,68000.00,30000.00,2026-05-03 20:22:39.069253+00,2026-05-03 20:22:39.069253+00,12,30,,,
1,Poultry startup expansion,Maria,Nambinga,ID100001,+264811000001,Khomas,Katutura,Registered Ex Member,Female,Business registration confirmation,12.50,SME loan,Approved,Meets scoring threshold,Submit quarterly performance report,85000.00,60000.00,2026-05-03 20:22:39.069253+00,2026-05-03 22:15:37.635006+00,12,30,,,
11,Fishing nets replacement,Erastus,Nakashole,ID100011,+264811000011,Zambezi,Katima Mulilo,Member,Male,Supplier proforma invoice,12.80,SME loan,Approved,Seasonal income considered,Maintain fishing permit validity,76000.00,50000.00,2026-05-03 20:22:39.069253+00,2026-05-03 22:23:45.886439+00,12,30,,,
2,Tuition support for accounting studies,Johannes,Shilongo,ID100002,+264811000002,Oshana,Ondangwa,Dependent,Male,Proof of registration,5.00,Education Support loan,Approved,Academic plan verified,Maintain pass mark each semester,30000.00,15000.00,2026-05-03 20:22:39.069253+00,2026-05-03 22:41:37.977865+00,12,90,5,2026,1
4,Small welding workshop tools,Petrus,Uushona,ID100004,+264811000004,Omusati,Outapi,Registered Ex Member,Male,Municipal trading permit,13.75,SME loan,Approved,Good repayment history,Insurance for equipment required,120000.00,90000.00,2026-05-03 20:22:39.069253+00,2026-05-04 10:47:23.280239+00,12,30,4,2026,1
3,Retail stock top-up,Lydia,Kandjii,ID100003,+264811000003,Erongo,Swakopmund,Member,Female,,14.00,Micro loan,Withdrawn,Client withdrew application,,20000.00,0.00,2026-05-03 20:22:39.069253+00,2026-05-04 11:07:56.849124+00,12,30,1,2026,1
5,Hair salon equipment purchase,Selma,Munuandjua,ID100005,+264811000005,Omaheke,Gobabis,Member,Female,Quotation from supplier,11.50,Micro loan,Approved,All supporting docs complete,Use funds only for listed equipment,45000.00,30000.00,2026-05-03 20:22:39.069253+00,2026-05-04 11:08:33.435287+00,12,30,1,2026,1
6,Agriculture irrigation upgrade,Thomas,Nekundi,ID100006,+264811000006,Hardap,Mariental,Member,Male,Land use proof,10.25,SME loan,Declined,Collateral insufficient,Reapply with additional guarantee,200000.00,0.00,2026-05-03 20:22:39.069253+00,2026-05-04 13:07:23.246358+00,12,30,1,2026,1
